10.59,8.21,4.11
12.26,10.23,3.63
9.23,13.85,2.96
6.17,12.96,2.15
-0.56,10.93,-3.97
-0.58,10.28,-6.15
-1.75,9.47,-7.71
0.81,7.46,-8.44
3.13,7.23,-8.18
5.09,7.48,-7.34
6.61,10.02,2.08
5.55,9.88,12.75
-4.42,13.47,3.57
-10.11,25.62,14.82
-5.69,17.45,10.64
-1.08,11,3.92
6.8,8.23,0.28
8.27,7.48,-0.38
9.72,7.96,0.5
9.78,7.75,2.66
5.36,10.1,4.98
4.71,10.15,5.44
4.71,8.78,7.67
5,8.25,8.72
5.11,8.14,9.71
5.44,8.27,10.09
8.67,8.72,3.96
10.97,11,0.68
9.26,17.12,0.2
2.07,15.71,1.87
-0.01,14.56,0.8
-0.33,13.69,0.11
2.71,11.6,-2.36
3.69,7.86,-4.26
3.92,7.48,-5.9
3.34,8.18,-8.43
3.02,7.73,-8.89
2.71,6.9,-8.39
3.26,7.69,-2.27
2.06,8.68,0.37
-,-,-
-0.79,9.4,-0.61
-4.09,12.43,0.89
-8.22,16.28,10.88
-6.21,16.19,5.55
2.66,20.46,10.9
2.1,12.07,5.86
0.56,8.46,5.3
1.62,6.78,4.63
6.73,6.48,0.14
9.86,8.21,0.1
10.85,9.39,0.33
8.19,9.72,1.1
7.3,9.44,1.95
6.34,9.61,2.5
4.94,10.31,4.67
4.71,10.15,5.69
5.03,10.06,6.61
6.55,10.25,6.4
7.63,10.98,5.07
9.1,12.55,2.43
10.4,15.1,0.12
8.44,17.31,-4.48
4.71,15.13,-8.43
1.35,12.93,-11.9
-5.59,7.98,-14.09
-6.88,7.34,-14.03
-6.78,6.84,-13.06
-4.32,8.96,-6.21
-1.58,12.17,6.94
5.11,18.61,36.22
1.26,13.21,20.27
-0.51,34.5,4.17
3.86,21.25,14.57
5.05,2.52,9.61
5.69,3.61,8.18
7.92,6.28,6.34
9.51,8.9,8.13
8.05,8.81,9.27
7.69,7.96,8.64
7.44,6.96,8.77
7.78,6.78,7.36
8.48,7.65,4.84
10.89,13.64,0.2
8.76,16.78,-4.51
6.15,15.72,-7.9
3.27,14.23,-10.02
-4.19,11.94,-9.13
-4.34,11.27,-8.76
-3.84,11.1,-8.27
-2.77,12.34,-6.88
0.25,14.31,8.64
-2.57,7.09,7.8
-6.42,9.39,-8.22
-3.2,17.42,-2.88
9.03,8.9,3.57
7.59,9.03,7.03
5.92,7.92,7.34
5.19,9.18,5.88
5.61,8.71,4.19
6.09,9.86,4.73
5.13,10.76,5.46
5.05,10.21,5.84
5.21,9.39,9.42
5.76,8.97,10.39
6.75,8.39,10.43
8.01,7.78,8.82
13.59,13.17,0.18
13.8,18.1,-1.75
12.55,20.82,-3.57
5.9,13.94,-7.71
0.66,9.77,-11.42
-1.65,7.9,-14.26
-1.78,7.51,-15.35
-3.58,8.97,-15.03
-7.67,10.56,-9.94
-7.55,10.28,-5.07
-6.23,11.28,3.64
-5.65,6.28,5.19
-7.63,22.54,-11.43
-3.56,30.07,1.44
11.11,1.44,5.26
8.43,4.17,8.77
6.88,12.52,2.91
6.76,11.19,3.74
7.26,8.43,3.38
8.4,8.21,5.05
7.84,8.57,6.21
7.3,8.85,7.51
5.3,8.28,7.96
4.69,9.02,7.3
2.97,10.47,3.39
4.34,13.34,-4.32
6.67,16.87,-4.92
8.9,20.18,-4.3
1.87,14.17,-6.42
0.75,13.11,-6.86
0,12.22,-7.15
-1.05,10.97,-8.11
-2.18,11,-10.76
-4.19,10.28,-9.1
-1.13,11.92,8.22
4.01,13.88,30.54
-3.92,15.78,-12.32
5.98,18.29,4.26
14.3,14.05,7.32
6.67,8.77,6.21
1.19,11.52,6.63
2.55,12.55,4.9
6.92,9.01,3.29
5.51,10.43,5.28
5.11,9.52,7.34
5.42,8.18,8.63
5.84,7.19,9.28
7.57,9.73,1.44
8.68,13.28,-2.06
8.53,16.96,-2.6
5.44,17.89,-2.09
1.62,12.84,-4.17
0.82,11.35,-5.09
0.89,11.4,-5.8
0.67,11.82,-6.71
0.85,12.14,-6.82
0.38,11.03,-5.98
-0.56,9.86,-5.13
-2.41,9.27,1.22
0.47,11.94,26.62
-4.65,5.8,19.68
-3.56,11.1,-10.18
6.11,15.71,2.29
9.53,10.56,2.52
5.53,9.98,4.59
3.68,8.59,2.41
7.5,10.43,0.5
7.82,10.35,1.35
8.14,9.64,4.26
7.78,10.17,5.03
7.38,12.73,6.32
3.21,14.43,7.69
2.71,14.35,6.46
2.93,14.47,4.78
0.54,12.55,-8.72
-0.11,11.68,-13.98
-0.57,11.14,-18.06
-1.9,7.86,-16.79
-0.93,6.05,-12.86
0,6.65,-8.88
5.09,13.22,12.47
11.31,21.78,38.45
-8.31,23.61,-9.85
0.68,24.39,9.19
9.14,10.47,8.52
9.75,2.13,2.57
6.76,11.46,0.68
8.27,12.48,1.97
5.88,8.89,3.79
5.5,9.56,3.34
6.11,10.18,4.55
5.48,9.93,7.34
4.46,9.44,9.35
4,8.65,10.73
3.73,8.06,10.6
4.26,8.57,8.14
6.25,13.68,0.41
5.78,19.23,-0.93
4.01,18.25,-1.71
2.08,15.67,-4.4
-0.33,11.64,-11.94
-0.21,9.5,-14.88
-0.2,8.14,-15.98
0,4.98,-14.39
0.91,5.78,-11.81
4.32,10.39,4.36
7.34,8.32,18.12
-2.75,10.92,-4.51
-2.9,29.11,14.78
0.4,3.4,4.67
3.39,2.74,7.03
1.96,5.63,3.25
7.67,12.1,2.83
8.1,8.98,1.52
7.05,9.52,2.45
6.96,10.18,3.27
5.98,9.77,4.69
5.13,9.46,6.05
6.48,12.26,3.17
6.88,14.23,2.14
6.26,15.55,2.09
3.76,13.93,4.78
2.41,12.39,-2.72
1.78,12.01,-8.5
0,11.56,-12.35
-2.86,6.55,-16.9
-0.46,4.71,-15.98
8.81,9.98,22.14
7.51,8.82,21.82
2.66,12.34,0.76
4.34,28.5,4.44
-0.25,12.78,6.21
0.17,4.67,4.5
4.13,8.86,4.09
-,-,-
6.55,10.27,5.28
7.86,9.81,4.69
8.18,9.61,4.63
4.67,9.1,6.78
4.4,9.05,7.78
4.36,9.11,8.81
4.76,8.52,8.13
6.42,8.15,4.09
11.31,11.36,-2.69
11.02,15.81,-0.72
7.51,15.46,1.74
2.25,14.27,3.5
-2.1,13.85,-7.19
-1.39,11.98,-18.71
-1.46,11.31,-20.06
-2.23,9.48,-19.78
-1,3.75,-16.78
-0.34,3.31,-10.39
7.28,10.01,21.7
5.07,12.3,6.17
3.17,29.62,2.44
-2.09,31.12,9.11
-1.59,1.87,9.81
-0.2,5.63,6.76
0.23,11.06,3.78
3.01,15.1,2.31
7.86,9.9,1.23
7.51,8.21,1.87
7.15,8.82,2.9
6.23,8.63,6.17
4.98,8.6,7.84
4.05,9.28,8.27
4.21,10.85,5.09
6.59,15.51,-3.2
6.17,14.07,-1.55
3.23,10.56,1.26
2.44,9.93,2.25
1.92,10.34,2.57
0.98,11.56,3.22
1.03,10.61,-3.71
2.85,8.06,-9.07
3.48,5.3,-11.69
0.4,3.99,-9.19
-0.07,2.82,-12.1
0.74,3.92,-14.84
4.4,6.61,-11.81
14.19,21,35.31
10.4,24.38,19.29
10.3,32.09,13.35
-6.13,10.43,2.44
-8.72,6,2.06
-5.75,4.19,2.78
-0.3,2.96,0.68
5.84,12.28,-1.15
10.18,16.06,-1.82
9.22,14.61,-0.51
6.73,10.17,2.03
5.88,9.63,3.56
4.3,10.44,5.19
2.59,10.68,7.07
3.35,9.6,9.61
4.69,9.23,7.94
6.15,9.6,5.15
6.88,12.21,1.52
6.01,13.05,1.32
3,12.14,1.13
2.22,10.53,-0.14
2.33,10.13,1.66
1.52,9.36,-0.62
-0.14,7.01,-16.54
0.44,5.96,-19.26
0.36,5.76,-16.73
0.34,4.46,-12.52
10.28,10.48,28.31
14.69,11.15,27.54
16.35,20.77,11.43
14.27,32.95,13.31
-8.73,11.11,-0.34
-10.23,7.78,3.06
-6.63,3.6,3.05
3.86,15.82,-1.47
7.59,16.21,-2.15
8.4,14.82,-0.93
6.96,9.85,1.44
6.73,9.52,1.54
6.63,11.27,0.47
4.44,13.35,0.79
4.53,12.43,0.76
5.98,11.14,2.18
4.51,9.68,4.73
3.52,9.39,4.94
2.31,9.73,1.75
0.63,10.15,-6.13
0.31,9.35,-9.01
0.44,7.84,-11.03
2.27,6.48,-10.39
8.5,6.61,3.31
8.77,13.72,9.51
2.91,17.81,8.48
-1.6,13.8,5.8
-3.85,11.81,3.25
-3.59,12.25,1.9
0.6,11.75,1.11
2.5,11.52,1.39
5.01,11.46,1.41
6.76,10.06,3
5.82,9.17,6.57
5.28,8.52,8.4
4.96,8.5,11.55
5.92,8.88,11.67
7.78,11.19,4.61
7.13,11.93,2.2
6.53,12.17,1.13
2.96,12.72,3.92
0.52,12.9,4.05
-0.81,13.56,6.75
-0.73,12.82,-0.2
1.97,10.64,-19.75
-0.27,6.57,-19.37
-0.67,1.04,-16.87
0.15,1.03,-16.62
2.99,3.48,-11.94
15.61,25.3,23.87
7.84,39.22,15.28
-6.36,31.64,14.18
-11.5,4.9,3.34
-3.4,-0.03,0.21
2.71,4.96,-0.95
11.28,18.85,-0.85
11.14,13.28,0.37
8.84,9.3,2.71
7.19,9.23,5.48
6.78,8.59,6.92
5.82,7.76,8.39
5.4,7.34,9.43
9.19,11.77,1.51
9.15,14.02,0.15
6.9,14.38,0.28
4.88,13.78,1.32
-0.86,13.26,0.95
-1.1,12.77,2.45
-0.5,11.17,2.24
0.62,7.38,-6.61
3.18,5.3,-14.67
1.79,5.67,-12.5
-0.73,7.71,-7.23
0.25,8.05,1.63
2.98,14.25,7.76
7.75,24.12,22.17
6.32,23.71,15.51
3.28,18.2,11.35
0.88,5.73,-0.43
2.34,4.73,-0.67
4.3,5.23,-0.05
7.07,9.73,0.89
5.34,10.17,3.5
7.05,10.35,3.68
8.89,11.39,2.71
9.02,13.18,2.66
8.6,15.17,3.3
6.21,15.46,5.44
3.61,15.18,3.7
1.5,14.5,0.76
-2.5,11.32,-11.53
-3,10.39,-13.42
-2.32,7.98,-14.1
0,3.4,-15.47
2.25,4.65,-8.75
7.57,10.98,22.79
9.71,11.19,35.86
1.26,10.63,5.92
-4.36,16.85,14.39
-0.5,1.85,6.26
2.2,0.95,6.53
6.8,7.84,1.9
10.31,10.68,1.76
11.21,9.02,3.17
8.39,8.92,5.13
7.09,8.77,6.11
5.8,8.47,8.03
4.96,7.3,10.6
6.82,8.02,7.19
8.22,10.72,3.5
6.3,17.14,-1.27
4.63,16.28,-1.04
0.18,12.77,-7.38
-1.44,11.26,-11.51
-2.79,9.94,-15.27
-4.09,8.55,-18.8
-0.97,5.07,-11.61
6.17,9.55,15.64
10.25,9.55,30.46
5.09,31.35,1.01
-3.14,19.23,4.9
-1.11,2.01,7.03
0.73,5.15,3.02
2.86,9.38,2.92
6.76,11.51,3.89
8.93,10.48,3.63
7.36,9.34,5.8
-,-,-
6.38,8.51,7.34
7.11,8.38,9.18
6.59,8.02,10.34
6.28,7.75,11.3
6.59,7.4,10.88
11.14,12.53,5.26
10.92,16.75,4.09
5.23,17.35,-0.01
2.31,14.34,-4.78
1.13,12.1,-8.63
0.56,11.32,-10.97
-0.74,9.06,-12.23
-1.25,6.8,-12.4
-0.97,4.98,-12.71
1.28,5.73,-11.42
1.35,7.42,-7.8
1.24,9.01,-2.31
0.58,9.42,0.05
4.48,18.89,29.12
0.54,15.56,18.25
-6.17,19.79,1.54
-6.42,27.03,14.15
0.75,8.68,8.85
4.78,0.21,2.51
6.4,3.64,3.45
9.94,8.6,0.72
10.93,9.38,1.83
10.38,8.68,3.19
8.6,8.65,4.88
7.63,8.56,5.28
7.03,8.56,6.21
6.15,8.52,8.03
4.11,8.81,9.35
5.44,8.67,6.53
8.14,9.4,2.56
10.18,11.8,0.75
8.1,18.22,-5.94
5.38,16.55,-10.57
2.48,12.89,-14.81
-3.06,11.59,-17.29
-5.67,10.81,-16.69
-5.76,8.9,-14.34
-2.07,9.68,1.57
-0.83,9.06,8.17
-8.1,18.89,-5.26
-6.65,30.73,2.92
-0.23,11.55,7.67
1.57,6.26,7.19
3.44,6.86,8.6
3.94,7.92,7.36
9.6,7.44,7.65
10.85,6.25,8.23
10.02,6.55,9.18
6.59,7.23,10.75
6.25,7.32,9.97
7.21,7.61,7.73
8.85,8.53,5.3
11.15,10.9,3.36
10.43,12.63,1.54
8.02,14.43,-1.75
2.02,15.27,-8.56
-0.72,14.63,-9.13
-3.34,13.13,-8.81
-4.59,11.07,-7.94
-3.08,7.65,-10.06
-2.38,7.11,-10.22
-2.02,8.22,-9.68
4.21,13.02,15.42
5.55,10.77,16.35
-0.23,12.77,1.13
-1.5,23.52,4.07
2.31,15.39,9.14
4.13,7.8,5.42
4.63,6.21,5.73
4.59,7.42,4.98
5.98,8.47,5.15
7.3,9.86,4.3
7.86,10.5,3.76
6.28,8.46,6.76
5.96,7.98,8.34
6.5,7.53,8.57
7.94,7.65,6.21
11.38,12.1,-0.28
11.72,14.93,-1.08
10.67,16.59,0.68
3.97,15.31,0.28
1.74,14.1,-3.75
0.86,13.68,-10.06
-1.51,13.97,-13.52
-4.98,10.06,-16.02
-3.92,6.44,-16.43
-3.16,5.05,-16.15
0.52,7.42,-4.8
8.32,13.19,22.98
12.02,13.11,36.16
3.15,5.8,4.8
-10.1,30.4,5.84
-6.8,22.86,14.21
0.05,6.8,9.64
4.63,9.38,6.84
5.46,12.85,6.55
6.32,10.85,6.15
6.65,7.51,6.19
6.82,7.67,8.64
8.85,7.01,6.96
9.77,7.57,3.77
10.77,9.42,1.28
7.8,16.72,-6.17
5.11,15.72,-8.59
1.5,14.32,-10.81
-4.23,12.43,-13.77
-6.34,8.78,-15.68
-5.15,7.44,-13.85
2.04,10.76,16.04
1.25,9.06,11.25
2.54,24.59,10.35
1.23,7.94,7.11
0.05,4.76,7.05
0.88,5.46,6.65
8.05,8.51,2.9
9.98,10.18,2.06
8.85,10.96,2.71
4.69,8.93,5.34
5.3,8.89,7.69
6.71,10.09,3.8
7.42,12.76,1.02
6.32,14.85,0.3
2.85,13.8,0.01
1.78,13.43,-1.4
0.64,13.43,-2.98
0.58,11.31,-11.3
-1.14,8.25,-16.62
0.33,6.44,-15.35
9.5,8.27,16.53
7.67,5.17,9.35
6.61,21.21,7.94
2.7,12.5,8.72
0.09,7.96,10.14
-0.23,9.46,9.77
0.23,11.96,7.94
0.23,11.96,7.94
4.26,7.78,8.05
5.78,7.11,8.19
8.31,7.55,5.88
10.22,8.84,2.88
10.22,11.47,-1
10.06,12.15,-1.53
9.14,12.75,0.52
4.38,12.34,-8.72
2.2,12.21,-11.93
-2.68,12.19,-10.55
-4.76,8.07,-11.3
0.63,6,-4.71
9.02,8.65,18.47
6.44,10.52,8.36
3.45,20.48,6.44
-0.31,8.59,6.76
0.57,7.92,5.78
0.85,9.32,2.48
1.74,11.09,-1.55
4.71,11.72,-1.35
4,10.6,-0.89
4.51,12.21,1.47
4.15,11.25,2.71
3.33,11.89,2.66
3.14,14.69,0.44
1.71,14.47,0.68
2.07,13.26,0.44
5.65,10.52,1.69
5.46,9.88,2.34
5.23,9.57,2.27
3.86,9.39,2.79
1.4,9.18,-0.44
2.75,5.21,-17.23
5.57,4.21,-14.97
8.44,5.15,-8.6
11.28,6.84,3.7
4.59,21.37,14.86
-2.33,18,11.06
-8.85,12.43,5.55
-4.92,9.42,3.71
2,8.93,2.85
5.9,10.93,1.82
9.77,10.8,3.22
9.07,7.15,4.92
8.57,6.94,6.53
5.92,8.02,12
6.05,8.84,9.77
6.53,10.6,6.42
6.65,14.56,5.21
7.17,14.43,-1.04
7.63,15.14,-11.3
-1.02,15.6,-13.39
-5.07,9.67,-13.75
-3,6.03,-14.89
2.93,3.91,-0.34
10.85,5.3,18.84
12.72,3.57,11.11
1.12,23.11,10.61
-1.53,24.4,16.21
-,-,-
-3.89,14.59,10.97
-3.8,10.02,6.67
-0.94,11.13,1.62
2.73,11.64,-1.3
6.51,12.97,-1.5
7.63,11.31,-0.1
5.88,6.73,2.64
5.42,8.07,3.16
6.53,9.15,3.65
7.51,9.68,4.78
8.14,10.78,3
8.89,13.68,1.21
7.46,15.43,1.48
5.03,13.21,3.01
5.36,13.07,3.85
4.86,13.06,5.01
4.01,13.44,5.05
3.53,13.85,3.92
1.64,12.88,1.58
0.52,10.92,-2.01
1.21,9.42,-8.6
1.63,8.8,-11.44
2.24,7.17,-13
2.65,4.19,-13.52
2.67,3.67,-11.96
2.35,3.34,-9.31
1.89,3.5,-6.59
8.89,12.5,24.82
13.73,13.97,32.15
7.3,16.39,11.56
-12.39,32.59,16.18
-11.22,15.47,14.53
-6.07,3.99,6.67
-3.16,3.04,3.05
7.34,8.35,6.44
6.98,11.93,3.07
-2.75,23.73,13.93
-0.68,6.03,-20.15
1.35,14.53,-3.18
4.28,10.68,5.61
0.87,10.81,1.58
7.92,7.73,9.25
3.45,10.89,5.25
2.92,9.42,8.97
-8.77,3.76,8.06
10.61,14.35,18.22
-0.09,11.77,3.75
5.01,9.72,7.55
6.51,10.22,2.45
-4.86,8.18,5.09
-1.01,11.18,-9.94
6.55,13.77,0.98
10.39,15.01,0.01
-5.73,13.01,5.25
7.17,6.32,6
-1.96,11.56,-13.06
4.21,11.31,5.8
3.22,8.94,7.51
-2.06,15.21,5.9
1.47,10.97,-7.78
2.25,15.17,3.6
1.91,13.36,3.16
-1.32,9.02,-4.26
-4.76,7.44,-16.96
9.06,13.56,-0.44
8.28,7.8,7.57
5.19,6.21,8.98
13.76,8.3,17.85
6.71,13.02,1.96
6.88,8.53,6.3
-5.46,3.58,2.84
0.75,2.7,-13.34
-0.76,5.76,-13.76
5.3,6.44,8.39
9.01,6.5,-1.36
3.99,18.71,-6.05
5.3,19.3,-3.68
6.46,13.9,7.92
-0.31,6.23,5.13
9.68,18.38,7.63
-0.27,8.15,-12.07
8.81,9.55,8
8.39,2.13,3.35
-1.75,10.46,1.07
-4.9,9.51,-19.31
5.53,9.97,6.59
-1.02,32.43,11.03
3.41,12.85,7.13
6.26,15.11,4.69
5.71,5.05,6.88
5.36,37.27,9.38
5.11,13.43,-2.43
7.92,9.65,4.15
5.3,3.74,6.51
-1.77,7.21,-19.26
4.53,12.93,-0.73
8.03,7.76,8.52
0.12,15.26,-1.24
0.91,12.68,-10.93
-1.95,7.71,-10.67
10.15,14.68,-1.09
9.05,9.42,2.59
4.69,8.26,5.71
1.99,9.72,-3.68
4.75,14.06,-4.26
7.36,9.4,6.38
0,16.96,23.12
3.76,14.15,-3.42
7.23,9.5,3.46
0.18,7.59,-3.54
6.96,12.03,0.02
4.44,8.59,9.56
1.14,36.77,0
0.55,9.22,-10.82
5.98,9.35,9.05
3.39,4.8,5.53
2.27,6.23,-17.06
9.02,13.56,0
6.8,8.89,2.96
-2.15,7.69,-13.9
5.28,14.81,-2.77
4.86,10.27,4.82
-0.4,34.13,-0.5
-1.84,5.92,16.35
4.36,13.11,-5.78
8.03,9.35,3.39
5.57,10.25,3.3
1.49,26.34,-6.07
-0.31,11.93,-14.42
12.35,13.1,0.73
4.4,11.76,6.15
4.19,4.8,8.75
2.69,7.19,-16.73
12.3,11.77,0.23
11.18,12.18,1.32
2.24,15.11,21.14
-12.52,6.21,-14.07
8.14,12.75,-2.86
9.86,6.78,4.96
-0.66,9.27,-4.73
12.85,14.64,3.2
7.28,7.26,-0.25
-9,11.06,-3.34
13.97,12.18,1.49
9.35,5.59,7.69
-1.34,6.46,5.23
3.49,10.02,-4.84
5.92,8.27,7.65
1.03,12.96,9.56
0.56,7.86,-15.67
9.3,15.31,-0.92
6.34,6.28,11.21
4.46,6.32,9.02
0.21,7.01,-17.96
6.01,7,17.6
1,7.11,5.19
1.99,5.21,-15.42
5.98,7.9,10.82
6.78,11.73,-0.85
0.72,5.57,-11.44
7.05,13.52,-3.14
7.26,9.43,5
7.19,16.05,5.4
-0.57,13.31,-11.42
5.03,14.25,-6.76
6.98,9.93,2.75
14.72,15.89,33.65
4.09,10.94,1.12
10.89,14.23,-1.54
8.47,14.75,-4
16.36,7.55,21.12
3.39,11.96,-1.89
4.96,9.35,5.03
-6.59,12.67,3.74
0.56,8.02,-9.14
8.82,10.88,3.88
4.07,9.55,7.61
6.28,9.03,1.64
2.28,2.97,-11.9
7.19,14.28,1.27
5.26,7.86,11.06
2.08,10.52,3.04
2.56,4.82,-11.21
7.59,12.22,0.4
6,9.06,9.44
-3.61,9.85,7.78
0.75,10.64,-4.67
6.09,13.02,3.27
7.92,8.81,-1.88
2.74,4.05,-15.72
7.23,14.01,-6.42
7.65,10.01,3.88
-1,0.09,1.58
0.74,9.39,-12.63
4.75,10.96,3.58
2.57,10.21,1.9
3.27,7.13,-17.77
6.28,11.42,2.47
-10.34,0.69,5.05
-2.88,4.46,-12.63
-,-,-
6.92,8.81,9.03
7.5,-2.06,3.75
4.03,10.46,-13.13
9.19,9,4.94
9.39,9.52,1.84
3.71,6.19,-19.57
9.21,6.51,8.47
-20.46,30.38,-6.17
4.57,11.4,-11.88
7.46,12.42,-0.46
0.5,15.65,20.95
11.65,15.56,-1.59
7.8,2.95,5.63
-7.11,6.09,-10.48
10.02,14.82,-1.69
5.46,11.52,1.28
-4.92,7.57,-3.11
7.61,13.18,-2
7.94,11.05,1.88
9.65,5.19,11.68
9.8,17.71,-5.44
8.35,8.56,6.76
-2.16,12.78,15.27
11.88,11.38,9.8
7.07,10.57,-2.45
3.73,8.44,-15.14
7.92,7.32,10.39
-13.27,31.25,9.25
2.95,11.85,-6.42
7.57,8.89,5.15
-1.96,28,8.23
0.34,8.19,-12.19
2.48,9.97,10.75
-13,30.23,-3.32
3.61,12.81,-3.03
4.96,11.22,0.33
5.57,5.09,-6.82
2.21,12.42,-13.72
1.75,11.34,5.61
-7.55,10.07,9.03
-1.34,11.1,-13.02
1.39,12.39,6.26
4.28,11.51,-0.46
4.05,9.61,-13.07
9.71,12.09,-1.24
13.9,16.73,-3.35
4.34,2.9,-8.09
-1.89,4.26,-13.23
4.76,8.65,10.61
4.53,12.6,4.96
2.48,9.06,0.18
1.53,14.65,-15.22
5.19,9.47,9.52
2.5,11.42,1.15
2.89,5.92,-8.57
7.4,13.11,-4.11
8.43,7.86,9.53
6.94,4.03,-5.26
5.13,11.61,-6.15
6.26,10.73,9.47
18.63,11.84,36.88
4.42,12.07,-2.88
4.51,9.84,10.02
7.67,1.97,5.96
-3.22,8.64,-16.38
5.23,9.71,6
14.26,12.06,-1.9
-0.72,10.97,-10.97
7.73,9.23,5.19
12.96,8.81,3.64
1.41,9.75,-11.86
5.57,8.35,6.26
8.69,8.96,2.96
-4.4,6.61,-13.42
10.47,12.11,5.46
6.21,7.61,11.35
-4.21,25.11,10.51
2.05,11.38,-6.32
4.23,11.63,2.31
-10.13,3.36,5.4
2.74,8.57,-8.39
4.82,6.15,10.43
-2.08,3.2,3.9
0.23,8.98,-18.78
16.29,12.09,4.42
11.77,8.22,0.6
-5.51,8.25,-17.95
15.17,18.02,-0.91
13.52,9.68,1.03
-0.85,9.4,-13.98
8.06,6.55,7.51
5.15,0.46,3.48
2.17,9.15,-15.86
7.34,6.69,10.48
7.86,11.8,-3.98
-0.12,7.67,-9.68
11.21,13.18,3
3.63,12.59,1.65
-0.93,39.22,10.75
0.74,8.03,-7.59
13.11,15.85,1.42
0.58,9.42,6.3
1,31.97,8.43
-0.09,7.36,-22.68
4.73,11.19,1.64
15.27,8.55,-0.67
-4.92,7.05,-1.04
4.92,15.63,-2.88
5.8,8.85,11.64
-10.8,-0.05,9.14
8.05,36.18,10.27
3.65,10.22,-8.05
8.06,7.25,7.3
8,7.9,4.75
7.48,6.71,17.35
4.05,9.06,5.57
2.02,12.77,-0.88
5.21,24.7,15.71
2.25,7.42,5.96
10.68,7.55,3.75
-3.73,24.72,-4.94
4.11,12.67,-4.69
7.51,6.67,10.61
-4.46,27.22,2.01
1.83,12.18,-10.97
7.25,8.9,7.44
3.86,23.5,11.06
0.52,12.21,-17.29
9.67,9.97,5.55
8.78,8.52,2.67
-3.84,6.59,-6.8
5.82,13.43,-14.47
5.07,8.71,9.25
8.43,7.03,4.28
4.23,19.96,-7.36
3.41,10.01,-10.09
7.94,10.02,3.63
7.86,8.35,2.17
-0.18,8.77,-11.53
4.38,15.75,-12.53
5.03,9.03,14.15
-2.71,22.9,12.86
-0.43,4.38,-4.94
5.19,15.03,-0.81
6.48,5.65,7.69
9.85,5.98,7.46
9.14,17.87,-0.3
9.38,6.8,6.63
-5.94,6.46,6.63
2.54,7.96,-15.23
5.75,8.52,10.53
-0.73,4.61,4.76
-1.33,20.36,14.36
-4.44,5.73,-17.96
2.54,13.02,-4.03
4.55,10.81,3.27
7.4,23.21,6.01
3.78,8.13,4.65
3.16,14.18,2.19
3.34,7.9,11.31
8.89,8.39,4.84
0.01,2.44,4.46
-0.1,5.42,-12.78
4.13,7.73,-13.36
4.82,9.85,9
-0.85,8.05,5.75
10.61,9.59,36.63
3.6,15.86,-3.46
6.32,9.72,0.15
8.53,13.02,-0.23
10.6,7.88,13
2.94,11.88,-2.6
2.57,9.6,11.01
2.18,10.59,-1.2
11.6,5.26,6.96
8.67,12.94,-2.63
3.36,8.77,12.02
7.05,6.28,-2.66
-1.92,8.47,-16.61
8.77,11.51,3.99
10.42,8.01,0.98
19.54,7.51,24.53
7.48,17.7,-0.46
9.6,8.03,2.45
-1.99,11.22,11.82
0.58,4.96,-14.38
5.28,9.23,14.59
4.3,13.22,-1.78
1.87,4.28,-12.81
8.89,15.4,-2.25
4.88,10.27,4.71
-2.35,9.93,8.25
-0.63,12.81,1.24
7.09,5.8,3.19
-4.28,6.76,5.84
-1.01,9.13,-13.68
5.17,9.27,5.21
12.27,13.72,-2.01
9.93,7.34,10.02
4.48,15.27,1.62
-,-,-
5.03,18.97,-5.94
2.77,10.42,8.06
9.22,12.02,2.97
-1.7,13.22,-12.55
2.64,9.85,10.96
-5.4,12.52,12.44
6.71,3.42,6.32
1,13.81,-5.86
4.92,3.88,13.56
13.82,13.01,-1.04
0.83,9.97,-24.18
11.4,8.72,6.53
10.39,1.38,2.6
6.03,22.76,-6.84
6.32,12.07,5.21
10.02,17.35,-2.99
-1.17,6.38,-16.86
12.52,14.39,1.49
13.06,11.85,-2.25
8.15,8.77,30.36
2.09,12.36,2.97
3.5,10.02,7.36
-12.39,34.47,12.06
0.21,13.19,-0.51
4.07,9.73,4.63
-7.51,10.71,6.67
2.56,4.21,-18.15
6.75,9.47,8.09
7.98,12.55,1.45
-7.92,9.43,5.3
-1.21,11.55,-13.81
8.32,12.71,-3.09
9.01,13.11,-2
-2.2,3.34,-15.85
7.86,10.64,1.78
13.77,8.8,3
-0.77,7.75,8.72
-5.17,3.43,-19.11
6.4,6.98,8.31
7.92,0.67,4.07
-2.49,9.89,-18.2
10.22,16.62,3.7
4.4,10.52,5.46
-7.9,26.13,7.61
14.64,14.65,32.13
13.22,17.31,-1.1
5.8,8.64,10.6
5.23,38.63,-12.55
-3.22,10.52,-15.18
6.71,8.85,6.46
9.09,9.98,3.78
4.46,7.96,12.14
0.89,12.68,-7.3
7.94,9.5,6.53
1.28,6.59,13.31
-0.14,10.46,-8.05
4.26,10.6,7.34
7.53,6.34,4.73
-7.44,7.28,-5.86
13.26,13.34,-1.16
5.44,12.3,4.17
-1.78,13.93,-8.84
11.6,18.95,-5.71
10.06,9.02,6.69
6.01,6.21,4.86
3.91,12.47,-9.94
5.32,9.53,7.44
5.82,4.13,8.06
4.96,7.36,-12.32
9.01,10.22,2.72
8.64,10.13,1
-3.23,6.32,-14.39
6.9,13.05,-0.28
5.55,9.75,6.69
6.15,27.14,8.84
-1.88,8.44,-18.94
8.8,15.09,-2.09
6.5,6.9,7.11
